SizeRank,RegionID,RegionName,RegionType,StateName,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03
454,54294,San Angelo,City,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,55,70,75,88,76,77,97,68,66,76,86,71,93,111,92,77.5,92,71,93,97,100.5,114,98,139,119,122,79,97,71,81,76.5,77,90,95,79,89,112,64,78,66,62.5,63,69,71,67,75.5,101,82,55,66
455,52387,Hamilton,City,NJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,184,178,156,113,125,124,113,109,111,106,131,123,121.5,171,151,108,135,110,116,132,121,132,163,149,165,151.5,152,98.5,131,105,113,116,147,133.5,153,135.5,134,130,138,105,105,103,115,112,137,152,125.5,145,156,131,125,125,118.5,115,97.5,110,103.5,119,115,107,134,135,106,93,104,94.5,98,95,103.5,110,93.5,124,120,111
456,34312,Tonawanda,City,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146,119.5,88,87.5,86,84,86.5,103.5,96.5,106,118,124,117,90.5,79,76,85,91,95,96,88,98,104,109,115,99,88,79,72,78,82,95,93,101,99.5,95,94,78,77.5,77,86,78,84,81,81,90,92,92.5,90,81,79,77.5,78.5,72,77,81,83,88,87,105,102
457,3761,Bothell,City,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,75,69,65,64,68,77,92.5,85,47,62,49,49.5,51.5,50,55,59,50,65,75,75,52.5,49,47,47.5,55,54,51,69,77,70,101,83,43,42,45,45,46,49,47,52.5,66,66,72,52,42,45,40,46,45.5,46.5,48,49,54,55,73,42,42,37,36,40,37,41,43,43,47,50.5,52,35,35,36,37,37,42,48,64,66,59,86,103.5,96.5,65
458,40013,Newton,City,MA,,,,,,,,,,,,,,,,,94,91,95,108,147,88,115,119,121,140,76.5,74,78.5,104,109,92,109,110,102,98.5,111.5,117.5,120,77,76,86,91,79,86.5,65,75,85.5,99,117,91,83,72,86,78,86,75.5,77,67,76.5,106.5,121.5,108,84,69,73,73,81,78,77,70,82.5,86,112,84,79,75.5,75.5,76.5,93,81,56,69,98.5,121,91,85,62,72.5,78.5,72,79,89,55,67,84,91,117,97,65,67.5,71,75.5,81,75,88,71,93,100,109.5,127.5
459,27768,Warner Robins,City,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.5,111,80,110,89,76,75,96.5,88.5,73,73,81,80,60,67.5,62,70.5,55,62,70,72,94,66,91,83,63
460,31567,Flagstaff,City,AZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,102.5,125,94,125,100,73.5,84,78,58,64,79,81.5,96,104,139,126,138,108,58,64,65,67.5,68,79,83,77,91,94,97,93,52,70,60,61.5,63,74,86,64,92,96,80,71,55,56,59,63.5,68,77.5,72,98,92,123,119,75
461,38581,Fort Pierce,City,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,105,95.5,113,89,82,104,93,77.5,113,101,104,103,111,70,83.5,95,120,74,89,87,90.5,84,91,102,104,80,90,99,99
462,20128,Redwood City,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,36,31,36,36.5,40,38,39,40,43,51,69,42,42.5
463,52839,Lafayette,City,IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,70,70,74,67,60,77,62,62,68.5,83,90,67,66,55,59,53,58.5,56,67,61.5,63,67.5,63,58,57,54,51,48,54.5,52,58,49,60,69,78,57.5
464,32471,Leesburg,City,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,51,52,58,56,64,70,83,72.5,64,68.5,64,55,45.5
465,31892,Gulfport,City,MS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132,137.5,137,161,122.5,139,113,122,84.5,104,150.5,214,128,117,120,152,105,134.5,140,90,105,91,121,98,97,115.5,150,90.5,122,107,130,136,157.5,111,131,129.5,105,82,95,115,122.5,93,105,95.5,115,111.5,111.5,95,98,99,100,90,85,103,91.5,78.5,91,87,104,106,92
466,40355,Pittsburg,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,58,61,62.5,54,55,50.5,63,61,46.5,58,67,72,52,51,53.5,62,59,58,55.5,61.5,69,62,69,58.5,47,45,48,44,44,64,44,50,45,51,54,49,42,50,42.5,49,52,43,60,48,54,54,78,69,49
467,45417,Georgetown,City,TX,,,,,,,,,,,,172,138,117,168.5,173,139,119,146,149.5,143.5,108,140,122,178,97.5,143,94,102,130.5,97,111,133,133,110,115,125,130,104,69,83,74,71,80,93,77,75,77,91,86.5,104,93,64,60,81.5,69,70,87.5,96,122,110,88,99,94,69,65,77,63,69,69.5,84,113.5,109,100,78,69.5,74,86,72,67,76,80.5,74,105,83,116,102,70,71,68,69,74,81,80,88.5,98,95.5,82,68.5,52.5,57,59.5,59,74,75,84,116,109,119,85,76
468,31525,Fall River,City,MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122,144,150,129.5,137,91,81.5,74,99,93,91,105,92,127,98.5,78,75,81,77,62,74,76,83.5,91,92,97,128,112
469,51757,Duluth,City,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.5,71,63.5,54.5,52,48.5,59,60.5,64,66.5,56,57,58,73,63,49.5,56,52,48,53,60,60,83,77,85,51,52
470,24339,Decatur,City,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,75,99,110,108,94,98.5,107,158,127,149,152,101,103,80.5,68,91,99,101,131,122,121,149
471,33334,Parker,City,CO,,,,,,,,,,,,,,171,139,155.5,109,96.5,102.5,110,112,115,110.5,104,134,117,110,84,75,73.5,74.5,80,68,72,79,83,101,99,67,59,56,58.5,55,57,60,60.5,64,77,75.5,95.5,60,53,56,60,57,60,64,67,77.5,84,71,66,56,50,56,58,58,53,60.5,68.5,76.5,70,87.5,109.5,62,58,56,54,56,62,67,64.5,88,71,81.5,58.5,51,52,59,51,50,53,56,56,60.5,64.5,65,53,43,46,43,49,52,53,59,67.5,68,76.5,82,69,48
472,53571,Newport Beach,City,CA,,,,168.5,107,115,112,145.5,134,153,125,132.5,117,161,159,129,112.5,94,118,97,129,105,121,174,156,160,159.5,169.5,114.5,128,109,137,100,102.5,133.5,83,118.5,76,97.5,74,80,69.5,88.5,80,96,76.5,93,86.5,98.5,134.5,103,67,85,99,78,112.5,132,102,125,122.5,131,121,100,93.5,91,91,86,97,108.5,96,123.5,118,146,184,137,82,103,80.5,90,112.5,109,122,121,133,150.5,166,102.5,101.5,79,92,100,109,133,112.5,117,138,159,102.5,127,72,77,72,86.5,103,102,102,123,105,118,127,132
473,396020,Arden-Arcade,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,53,54,59,55,52,60.5,72,78,82,63,52.5,46,35,43,43,54,57,49,51,61,69.5,74,49,48.5,42,40,42,57,47,55,61,70,75,75,43
474,33031,Nashua,City,NH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,62,67,66,71,73,86.5,83,102,86.5,125.5,129,142,92,69.5,64,68,75,69,83,68,75,82,120,92,69,63.5,66,70,61.5,59,65,71,65,77,72.5,53,56,53,58,54,57,60,61,61.5,60,66,81.5,57
475,41109,Suffolk,City,VA,,,,,,,,,,,118,146,138,127.5,176,133,117,117,144.5,114,149.5,125,135,131,125.5,165,119,153.5,80,96,96,121,149,111.5,118,120,111,124.5,123,104.5,109,92,105,121,89,123,100,96.5,136,141,109.5,105,89,95,91.5,99,83.5,119,105,141.5,117,129,134,89,90,90.5,78,117,114,131,146,163,138,120.5,136,108,106,101.5,100,107,90,88,126,134,113,112.5,86,106,75,84.5,84,92,97,98,105,92.5,88.5,115,93,75.5,84,78,71,80,94,92.5,97,95,124,105,122
476,54944,Victoria,City,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,131,102,118.5,107,68,70.5,95,82,111,98,96.5,104,110.5,104,67,73.5,63,72,66,65,85,65.5,75,97.5,116.5,76.5
477,23742,Bloomington,City,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146,101,130.5,119,91,85,97,110,86,101,150,118.5,139,151,100,100,92.5,101,93,98,113,146.5,115,124,99,144,122.5,105,95,85,87,106,108,125,115.5,120,144,114,78,87,90,84,90,93,113,115.5,112,135.5,125,149,98.5,92,88.5,95,72,89.5,105,119,115,102,138,134
478,27491,Tustin,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,61,51,62.5,50.5,56,53.5,50,53,58.5,72,60.5,55.5,78.5,52,55.5,76,59,61,65.5,83,76.5,80,76,97,101.5,94,55,57,52.5,52.5,63,59,68,66.5,66.5,70,94,69,47,51.5,60,61,56,68.5,65,66,77,67,81,70,55,53,50,50.5,51,53.5,64.5,51,57,64.5,53,48,53.5,45,43,42,51,48,62,63,48.5,64,76,68,62
479,51414,Citrus Heights,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.5,71,56,62,67,54,55,49.5,49.5,70.5,61.5,75.5,86,71.5,68,63,54.5,60.5,65.5,84,61,54,80,78.5,104,65,63,57,58,54,54.5,58,65,82,74.5,90,68.5,54,43,48,48,52,52.5,58,56.5,54,56,68,68,49.5,42,35,39,43,42,50,47,55.5,55,54,42,39,39,39,40,46.5,48,48.5,56,60.5,53,66,68,43
480,45449,Glen Burnie,City,MD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,103,146,147,137.5,109.5,109,82,90,118,97,89,97.5,125,116.5,121,131,91,118,84,90.5,113,105,120,132,131.5,117,125,131,103,91,91,96.5,97,105,102,99,145,133.5,126,123,93,88,98.5,99,127,106,104,115,104,126,100,81,77,82.5,82.5,85.5,90,90,89,84,94,77,73.5,67,77.5,72,74,72,80,82,79,85,98,92,67
481,41587,Waukegan,City,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,105,82,91,75,104,77,114,90,84,77,99.5,79,105.5,64,85,91,94,91,118,109,104,100,119,97,77,93,80,89,89,81,95,82,82,82,93,86,109.5,69,65,76,68,72.5,73,88,104,103,84.5,110,95,77.5,67,66,73,74.5,76.5,77,101,83,83,89
482,30552,Bowie,City,MD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127,134,174,142,148.5,155,181,119,97,127.5,96.5,111,119,106.5,139,140,121,118,133,105,120,96,112.5,90.5,98.5,111,107,117,122,136,112,110,106.5,85,89,92,124,117,118,98,101.5,141.5,141,114,84,95.5,82.5,87,96,97,143.5,115,129,159,128,110,83,83,78,92,86.5,98,108,106,105.5,128,102,82,89,73,75.5,75,88,90,100,102.5,97,122.5,101.5
483,34637,Walnut Creek,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,38,39,41,41.5,42,43,50.5,54,72,64,39,46,40,46.5,47,41,45,44,44.5,49,67,49,40,40,39,39,39,43,43,45,45,60,63,36,36,38,35,41,40,43,46.5,39,44,49.5,62.5,40,36
484,53100,Macomb,City,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,110,123,111,136,125,87,85,73,81,80.5,86,89,88,82,103,100,96,75,64,64,68,69,70,74,71,84,82.5,82,84,61,58,59,60,62.5,66,77,81,75,97,90,85
485,31543,Fayetteville,City,AR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,55,64,63.5,52,60.5,56,70,74,66.5,61,53,48,56,55,53,61,58,69,60,71,57,54.5
486,10451,Bloomington,City,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.5,77.5,82,85,74,74,75,50.5,61,90,99.5,117,78,70,53,58,62,61,72,76,87,93,85,108,73,71,64,63,69,70,68.5,70.5,73,86,70,77.5,60,70,61.5,62,59,67,70.5,69.5,64.5,70,70.5,67,56,55.5,54.5,56,59,59,61,67,63,68.5,90.5,86,55.5
487,54428,Sioux City,City,IA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,67,85,67.5,69,67,56.5,60.5,61,61.5,66.5,61,73,87,103,71,68.5,61.5,68,61.5,65.5,67,59,70,55.5,76,109.5,74,52,50.5,48.5,49,62,54,56,56,78,65,92,76
488,24307,Dallas,City,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.5,55.5,57,70.5,64,74.5,52.5
489,10608,Buena Park,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.5,63,83,52,68,57,62,60,72,63,64,66,71.5,65.5,87,71,57,70,58,67,63,57.5,58,66,85,70,90,81.5,55.5,54,54,47.5,47,63,67,55,70,60.5,84,65,57.5,56.5,64.5,50,61,61,64.5,64,76,58,69,91,66.5
490,32563,Longmont,City,CO,,,,,,,,,,,,113,134,165,135,88.5,92.5,99,115.5,97,100,103,113,136.5,108,126,122,100,69.5,70,77,89.5,77.5,77,85,91,94,82,98,66,57,62.5,59,55,69,67,67,60,73,51,63,50.5,52,49,56,49.5,68.5,68,54,65,68,69,58.5,47,45,48,50,52,54,54,56,61,67.5,79.5,53.5,49,47,47,47.5,52.5,55,56,57,62,76,54,43,47,47,44,51,48,51,59,61,61,60,56,44,39,38.5,42,46,53.5,47,48.5,62,73,71,58.5,50
491,17040,Bismarck,City,ND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,69,78,62,67,96,76,85.5,84,101,89,80,70,85.5,63,83,79,69,87,87.5,113,109.5,79,77,76.5,84,87,77,97,97,143,131,94.5,114,164,88,101,89.5,71.5,88,116,96,82,108,125,128,137,84,93,81,80,86,95,98,116,125,135.5,148,119,96.5,87.5,93,86,122.5,126,130,138,126.5,167,168
492,41279,Trenton,City,NJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151,168,189,124,129,187,149.5,97.5,98,97,128,129,137,120.5,122,130,133,141,110,134,113,114,142,168,128.5,142,122,148,179,155,145,132,126,114,132,111,140.5,168,128,115,133,131.5,177,137,97.5,91,106,112,133,113.5,104,119,107
493,51534,Conyers,City,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,94.5,102,132.5,125,136,131,167,142.5,96,99,88,97,99.5,97,117,110,132,118,112,120,96,98,71,80,83,78.5,98,96,96,132,104,83,80,63,71,74,69,82.5,67.5,80,99,83,78,73
494,24120,Clifton,City,NJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142.5,153,118,107.5,118,110,116,121,103,120,116,122,134.5,119,98,100.5,98,86,105,100,109.5,108,101,127,112,120
495,31732,Germantown,City,MD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,106.5,124,134,102,117,121,97,82,86.5,70,83,79,80,76.5,99,87,105.5,138.5,94.5,69,73,76,79.5,77.5,107.5,99,142,106.5,134,116,122,99,104,78,81,88,99,107.5,120,120,116,130,138,125,79.5,89.5,87.5,87,111,91.5,84.5,89,122,103,72.5,72,64,72,75,86.5,95,80,89,83.5,91.5,90,88,66,69,72,71,84,75,66,76,97.5,90,92,86
496,39133,Jackson,City,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165,126,163,137,137,136,96,119.5,121,143,138,142.5,158,108,110,99,140.5,99.5,105,108.5,108.5,120.5,151,117,143,111,80,90,84,94,87.5,87,72.5,101.5,120,101,104,92.5,91,64,63.5,62.5,70,76,70,77,79,93,73
497,34311,Toms River,City,NJ,,,,,,,,,,,,,,,,,,,,,,,,,,,186,180.5,211,177,155,168,147,129,137.5,175,204,169,183,198.5,129,133,113,127,119,132,127.5,181,164.5,134.5,141,183,128,105,113,121.5,132,132,148.5,141,190,186.5,184,120,156.5,126,134,127,116,130,159,138.5,146,141,106,143,112,110,133,135.5,138,171,128.5,145,154,162,181,157,120,126,119,116,113,120.5,114.5,127,150,147,133,134,98,117.5,109.5,113,113,113.5,114,148,139,138,134
498,32615,Lynnwood,City,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,40,42.5,44,47,45,48,48,58,55,58,68,40,42,39.5,41,39,39,42,44,43,57,46,63,43,44,37,41,41,47,49,57,56,62,78.5,80,68,61
499,44597,Cicero,City,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118.5,102,78.5,93,94,102,125,129.5,100,95,78,102,92.5,86,80,83,97,97,105,102,99,101,74.5,84,91.5,91,85,97,71,89,116.5,146,143
500,41128,Sumter,City,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153.5,146.5,106,88,87,92.5,75.5,95.5,102,87.5,125,122,97
501,38004,Conway,City,AR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,78,98.5,103,95,64,58,84,71,82,78.5,75,89,88.5,97,85,87.5,89.5,64.5,57,73.5,71,67,59,67.5,67,83,67,90,62.5,59.5,60.5,51,52,55,47,59.5,68,63,68.5,86,56
502,37303,Battle Creek,City,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124.5,138,119,125.5,165,152,142,129,103,89.5,105,116,122.5,119,114,151,150,133,138,173.5,127,99,128,107,112,96,103,110,128,94,135,143,97,81.5,78,87,84,99,116,96,111,102,111,117,68,72,76,74.5,81.5,82,79,84,83,90,92.5
503,32120,Huntington,City,NY,,,,,,,,,,,,,,,,,,,,167,167,153,221,211,177,259.5,233.5,221,209.5,289,183,189,185,177.5,212,191,273,352.5,285.5,274,233,272,153.5,138,158,166,192,149,165.5,182,217,203,223,148,157,119,141,162,158,173,178,169.5,221,209,181,189,146,146,156,161,181,172.5,173,201.5,233,234.5,162,143.5,168,153.5,153,154,167,173.5,179,166,160,170.5,152.5,162.5,131,146,134,130,141,130,126,142,150,151,119,120,124,124,121,126,147.5,126.5,141,162,144
504,17453,Spokane Valley,City,WA,,,,,,,,,,,,,,,,,,,,,103,100,122,144,90,127,150,93.5,116,98.5,94,89,132,74,75,75,109,120,108.5,92,66,59.5,79,98.5,86.5,90.5,105,119,93,109,105,124,78,84.5,65,82.5,88,93.5,118,110,75.5,109,96,80,77,66,66,67,59.5,79,84,102.5,119,105,72.5,60,59,68,60,70,66,71,66,77,89,105.5,85,50,49.5,54,52.5,56,59,54.5,57,63.5,81,77,49,48,47,44.5,46,47,49,47,56,63,69,56.5,45
505,31166,Danbury,City,CT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142.5,126,131,126,109,100,109,108,95,96,94,86,125,120.5,111.5,103,98,78,79,86,120,97,82,89,120,99,95
506,26222,Norwalk,City,CT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134.5,81,82,79,84,96,108,87,96,96,116,147,167
507,34103,Springfield,City,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134.5,99,143.5,72,86,104,89.5,87.5,103,105,113,133,137,123,129,118,85,82,84,83.5,83,103,99,84.5,107,89,86,84.5,73,61.5,84,68,70,81.5,95,92.5,86,75,104,106,78,58,59,69.5,91.5,73,74,73,92,113,109
508,12317,Largo,City,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,114.5,129,101.5,93,136,105.5,114,94,87,98,86,69,84,83,95,101,82,76.5,72,102,89.5,77.5,80,83,85,100,89,85.5,68,96,85.5,72.5,89,86,90,97,99,77,87,79.5,69.5,83,88,106.5,80.5,83,93,76,84,75.5,84,71.5,74,83,67,83,77,73,80.5,78,73.5,78,65,86,74,69,69,76,59,62.5,64,60,62,66,69,71,60,63,57,66,63,70,64,71,78
509,24967,Gresham,City,OR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,118,119,75,68.5,75,69,56,71,83,79,98,75,104,61,62,61.5,54,55,53.5,55,55.5,79,73,88,67,59,57,57,49,61.5,63,63,74,93,88,95,91,57,57,49,51.5,53,52,54.5,63,64,72,74,63,49,47,44,46,56,50,55,62,78,76.5,102,75,80
510,10528,Brandon,City,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,115,80,72.5,79,81,83,75,74,89,89,90,79,96,82,80.5,66,76,77,78,85.5,110,89,108,97,114,79,84,83,80,81,91,71.5,87.5,79,83,73,76,79.5,66,79.5,72,66,67,76,71,77,73,74.5,69.5,69.5,69,68,65,73,73,71,91,61,71,71,88,61.5,64,63,55,63,60,78,63,76,80,89,63.5
511,7476,Troy,City,MI,,,,,,,,,,,,178,129.5,97,128.5,127.5,82.5,97,92.5,106,102,88.5,129.5,107,104.5,118,129.5,96,80,91,91.5,93,106,115.5,83,120,103,117,117,109,81,74.5,76.5,78,78,80,82,69,101.5,104,71,73.5,67,69,71.5,75.5,86,95,107,111.5,117,118,132,92,72,77,68,81,78,87,82,103,144,99,123,83,81,66,73,75,76,87,85.5,89.5,104,92,73,56.5,56,57,62.5,62,64,70,79,72,99,85,59,60.5,55,57,57.5,68,66,76,80,83,89,80,83
512,33865,Sanford,City,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,103.5,92,98,111,88,83,111,103,99.5,125,76,70,103,93,94.5,105,92.5,88.5,83.5,114,92,102.5,96.5,78,78.5,79,74,91,79,95,85,90.5,91.5,105,94.5,64,73,70,66,73,75,81,78,70,81,77,69,69,61.5,63,76,71,72.5,77,73,82,88,106,81
513,26366,Palm Coast,City,FL,,,,,,163,162,115,112,147,119,166,153,107,96.5,102.5,107,98,123,104,123,159,121.5,151.5,197,110,117,109,141.5,134.5,115,111,129,105,113,125,111,113,112,137,121.5,104,118,129,107,108,115,95.5,110,117,121.5,116,115,110,111,110,125,127,112,112,143,113.5,104,108,101,102,103.5,132,112,103,93.5,122,147,126.5,104.5,102.5,98,110,127,102,108,98.5,114,103,111,122,111.5,93.5,112,105,97,93,107,95,96,100,100,119,93,85,105,84,108,90,78,97,102,84,99,94,87
514,7883,Westland,City,MI,,,,,,,,,,,,105.5,126,121,98.5,119,120,130.5,95,127,94,119,96,123,129,129,125,116,95,92,90,102,95,126,102.5,125.5,124,128,119,99,91,95,91,92,89,85,83.5,95,101,112,105.5,88,81,86,78,90,90.5,104,106,92,106.5,116,140,82,90,87,90,86,85,90,97,92,118,104,106,69.5,70,74,79,85,81,77.5,94,94,87,91,93,70,68,68.5,64,69,70.5,75,75,80,89,93.5,76,66,63.5,64.5,60,62.5,64,67,76,68,98,79,91.5
515,33801,Saint George,City,UT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,94,91,81,97,72,76,62,80,73,73,90,89,82,90,81,82,71,70,62,61,68,76,73,85,62.5,59,69,64,57,59,60,63,62,61,73,82,69.5
516,397383,Johns Creek,City,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,67,64.5,64,80,106,77.5,92,101,67,69,68,60.5,65,62,62,75,70,69,78,74,83,92,53,56,55,66,73,76,89,89,70,91,103,67
517,37736,Canton,City,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,114.5,91.5,101,82,74,81.5,64.5,77.5,106,80,114,145,119,79,59,70,70,63,73,92,102,105.5,99,121,105,80,74,66,62,73,65,88.5,78,78,88,85.5,98,82,60,61,52,70,61,86,78.5,75,101,86.5,91,54
