"RegionID","RegionName","State","Metro","CountyName","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04"
397683,"Upper Providence","PA","Philadelphia-Camden-Wilmington","Montgomery County",801,49800,49600,49400,49200,49000,48800,48700,48500,48400,48300,48200,48100,48000,47900,47800,47700,47600,47500,47500,47500,47600,47700,47700,47800,47900,48000,48100,48200,48300,48400,48600,48800,49000,49200,49400,49600,49800,50100,50300,50400,50600,50700,50900,51100,51200,51300,51500,51700,51700,51800,51800,51800,51800,51800,51900,51900,52000,52100,52300,52500,52600,52800,52900,53100,53300,53500,53800,54100,54600,55100,55700,56200,56700,57300,57800,58400,59000,59600,60200,61200,62400,63700,64800,66100,67400,68700,69800,70800,71700,72500,73300,74000,74500,75000,75500,76000,76600,77200,78000,78700,79300,80000,80700,81600,82500,83400,84200,85000,85800,86700,87800,88900,90100,91300,92400,93400,94200,94800,95400,95800,96000,96300,96900,98100,99900,101900,103700,105000,105800,106400,107000,107700,108600,109700,111100,112400,113400,114200,114900,115500,116000,116500,117100,117700,118300,119200,120100,120200,119400,118200,117300,116400,115500,114700,114100,113100,112100,111100,110200,109300,108700,108300,108000,107700,107800,108000,107600,108500,110900,112800,113100,113200,113200,113200,112300,111200,110700,110800,110900,110800,110200,108900,107500,105800,103800,102300,101900,102300,102400,102200,101800,100600,98600,97300,96700,96300,96100,96100,96000,95800,95200,94400,94400,94200,92600,90400,89400,89100,89700,91300,92800,93100,93100,93700,94200,94000,94400,95100,95600,96000,96500,96700,96900,97900,98600,98100,98300,99500,101000,102100,102300,102000,102100,102900,103300,102300,100700,100100,100300,100100,99900,100800,103200,106100,106600,103200,98900,96800,97200,98100,98600,99200,100100,100600,100800,100900,100600,100400,101200,103800,106300,106700,105000,103900,103800,104200,104300,104000,104300,105200,105900,106200,106100,105800,105500,106000,107100
44861,"Darien","IL","Chicago-Naperville-Elgin","DuPage County",802,48400,48800,49200,49500,50000,50400,50800,51200,51800,52300,52800,53200,53500,53900,54200,54600,54800,55100,55300,55600,55800,56000,56200,56200,56200,56200,56100,55900,55800,55600,55500,55500,55500,55500,55500,55500,55500,55500,55600,55700,55900,56000,56200,56500,57000,57400,57800,58200,58600,59000,59400,59900,60400,61000,61700,62600,63500,64300,65300,66200,67100,68100,69000,70000,71000,72000,73100,74200,75300,76400,77400,78400,79200,80000,80800,81600,82400,83300,84200,85100,86000,86800,87400,87600,87700,88000,88500,89200,89800,90300,90900,91300,91900,92700,93600,94700,95900,97400,99000,100800,102400,103800,105100,106400,107600,109000,110600,112600,114900,117000,118400,119300,119800,120000,119900,119300,118600,118000,117300,116800,116900,117000,116200,115300,114600,114000,113700,113400,113600,114400,114300,114100,114800,115800,115800,115500,115100,114700,114100,113600,114000,114700,113900,112400,111100,108900,104800,101300,100000,99600,98900,98300,98800,99800,99500,98800,99000,99000,97600,96900,96900,96900,96000,95600,94000,89100,88800,89000,83800,79500,81400,82500,83300,84200,84400,84500,85200,86100,85900,85600,86000,84800,81900,81600,80300,76600,74800,74200,70900,68000,65800,64000,62900,63300,64500,64600,62000,60900,61300,60500,59300,59700,60700,61700,63200,63800,63700,63200,64800,66500,66700,65400,65100,64900,64400,63700,63800,64700,64600,64000,63700,63500,62800,63300,64500,64200,62700,62200,62000,62300,63800,64100,62300,60400,60300,59800,58800,58700,59300,59800,61500,63800,64700,65300,66200,66500,66000,66500,68900,71300,72400,73600,74800,76000,76600,77700,79400,81100,82400,84100,85300,85900,86800,86600,83600,79700,77100,77600,80900,84100,85200,86600,88800,90800,91600,91800,92200
52591,"Hudson","OH","Akron","Summit County",803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64400,64300,63800,62800,61900,61300,60400,58200,56700,57900,60000,60800,60300,60000,61000,62600,63200,62500,61400,60700,60500,60200,59500,59200,59200,59000,58600,58300,57900,58200,58900,59700,59900,59800,59700,60100,61200,62800,63700,64400,65000,65600,66200,66900,66900,67000,68000,69700,70700,70800,70100,69300
40190,"Oshtemo","MI","Kalamazoo-Portage","Kalamazoo County",804,84700,85400,86100,86800,87500,88200,88900,89500,90300,91100,92100,93000,94100,95200,96300,97400,98600,99600,100600,101600,102700,103700,104800,105700,106700,107500,108200,108700,109000,109200,109300,109200,109100,109000,109000,109000,109000,108900,108900,108900,108700,108500,108300,108000,107600,107300,107000,106600,106100,105500,104800,103900,102900,101900,100800,99800,98800,97900,97200,96700,96300,95900,95500,95200,94900,94600,94300,94100,94000,94000,94200,94500,94900,95300,95600,95900,96200,96400,96500,96900,97700,98300,98100,97500,96500,95600,95000,94600,94600,95000,95500,95900,95900,96000,96100,96500,96900,97500,98000,98500,98800,99000,99200,99500,99900,100400,101000,101600,102300,102900,103400,103900,104200,104300,104400,104300,104000,103800,103600,103500,103600,103600,103400,103300,103100,103100,103200,103100,102900,102500,101700,100800,100000,99300,98600,98000,97300,96500,95800,95100,94800,94500,94000,93500,93300,92600,91700,90800,89800,89000,88300,87400,86800,86200,85500,85000,84900,84500,84000,83600,83100,82600,82000,81400,80300,79600,79800,80000,79200,78800,78900,78900,78900,78900,79100,79500,79700,79700,79700,78700,77200,77000,77800,78200,78100,77700,77700,77800,78100,78000,77900,78200,78600,77900,76400,75500,75800,76400,76900,76800,76200,75700,75700,75800,76200,77100,77700,77800,77300,76500,75900,75500,75500,75600,75600,75900,76500,76500,76100,76300,77700,79200,79900,80700,82700,84700,85000,84800,85000,85600,86400,87100,87200,87200,87100,87100,87000,86800,87000,87600,88400,89200,89900,90600,91400,92300,93000,93800,93900,93700,93800,94500,95400,96200,96800,97000,97100,97400,97900,97800,97600,98100,99100,99800,100400,101600,103400,105000,104800,104400,104900,105800,106700,107700,108700,109800,110300
42157,"Kenmore","WA","Seattle-Tacoma-Bellevue","King County",805,71300,71600,72000,72400,72800,73200,73500,73900,74300,74600,74800,74800,74700,74600,74400,74100,74000,73800,73600,73500,73500,73500,73500,73400,73300,73200,73200,73300,73500,73700,74000,74500,75000,75600,76100,76600,77100,77500,78000,78500,79000,79500,80200,80900,81700,82500,83200,83800,84300,84900,85500,86300,87100,87900,88800,89900,91000,92100,93000,93900,94600,95300,96100,96900,97700,98500,99500,100500,101500,102400,103200,103800,104200,104500,104800,105100,105600,106100,106800,107200,107300,107300,107500,107900,108400,109100,109900,110800,111700,112600,113200,113400,113300,113300,113300,113500,113700,113800,113500,112700,111700,110700,109900,109700,110000,110700,111700,112900,114300,115700,117400,119200,121000,122700,124200,125500,126600,127600,128400,129600,131300,133200,135300,137600,140000,142500,144900,147200,149600,152000,154400,157400,161100,164500,167500,170100,172200,173500,174400,175300,176800,177900,177800,177500,177300,176800,176100,174900,173100,171000,169000,167500,166700,165400,163000,160600,158700,157000,155400,154200,153300,152300,151600,151600,151800,151600,151500,149900,147800,147300,147700,146500,145100,143700,141800,139100,135600,132500,131200,127800,121000,114000,108500,104600,101500,99400,98200,96800,94700,93500,92000,91500,93200,94400,93400,91500,91600,94600,98400,100000,100300,100700,100000,99600,98400,97800,99500,103800,104900,101800,98400,98100,97700,96700,98600,103400,108200,111300,112600,113400,115800,118700,119900,119600,121400,124400,126300,127700,129400,130800,132000,133500,135400,137000,138900,141500,145100,148600,151300,152500,154100,157600,161400,163000,162900,164200,167500,171500,174700,177000,178800,181200,184800,188600,192200,196200,198800,198500,196800,196200,197600,200500,203700,205400,206800,209600,213000,214700,217100,220900,223800,225000,225800,225000,222400,219700,218000
399153,"Hingham","MA","Boston-Cambridge-Newton","Plymouth County",806,74600,74700,74800,74900,74900,75000,75100,75100,75200,75500,75700,75700,75700,75700,75700,75700,75600,75600,75600,75700,75900,76300,76700,77100,77500,78000,78500,79200,79900,80700,81600,82700,84100,85600,87100,88700,90400,92100,93900,95700,97600,99400,101300,103200,105200,107400,109500,111500,113400,115300,117200,119000,120800,122500,124300,126100,128100,130200,132300,134400,136300,138200,140100,141900,143700,145400,147000,148800,150700,152600,154600,156500,158400,160100,161800,163500,165000,166500,168000,169900,171900,173700,175100,176600,178400,180300,182300,184300,186400,188600,191000,193000,194500,195600,196600,197500,198200,198500,198400,198300,198400,199200,200700,202400,203900,204900,205300,205400,205800,206500,207500,208600,209500,209800,209500,208600,207400,206600,206700,207500,208700,209900,210600,210700,210000,208700,207200,205700,204500,203900,204100,204400,204300,203800,202700,201200,199300,197100,194700,192500,190200,187700,185000,181800,177700,173300,169100,166300,165000,164100,163300,163300,163500,164100,165500,167000,167900,167900,167700,168200,168300,166700,164300,162600,161400,161400,162700,164800,166800,168200,168100,166900,165400,164200,162600,161500,161300,161700,162200,161500,160400,160700,163400,164600,167600,175100,183600,187100,189500,189100,182000,173200,167900,166600,168000,171000,171700,170800,169700,169900,168700,166100,165200,166300,167100,166000,163700,161600,159700,157100,155300,155100,155600,155900,156200,157500,159600,160900,161000,161100,161200,160700,159500,158300,157900,159000,161000,162800,164000,165200,166700,168200,169200,168900,167500,165900,164900,165400,167500,169600,171300,172300,172600,173200,174000,175000,177400,181100,184600,188100,192000,196000,199200,201900,203800,204900,205600,205600,204100,202600,202700,204200,206100,208500,210700,211600,210000,208400,208500,211700,219400,227600,230400,228900,227900,224900,220600
14481,"Washington","MO","St. Louis","Franklin County",807,61700,61800,62000,62100,62300,62500,62800,63100,63600,64200,64800,65300,65800,66200,66600,66900,67300,67600,67900,68300,68800,69300,69800,70200,70600,70900,71100,71300,71400,71600,71900,72200,72500,72900,73300,73600,73800,74000,74000,74000,74000,74100,74200,74300,74600,75000,75400,75800,76200,76500,76700,77100,77400,77800,78300,78900,79700,80600,81500,82400,83300,84000,84500,85000,85600,86200,86800,87500,88300,89200,90100,91000,91700,92200,92500,92700,92900,93100,93500,93900,94100,94400,94900,95200,95400,95300,95100,94900,95100,95400,95700,95600,94800,93100,90800,88800,88000,88800,90500,92500,94100,95400,96400,97600,99300,101700,104400,107100,109500,111500,113300,114900,116400,117500,118000,118200,118100,118000,118200,118600,118900,119000,118800,118600,118400,118300,118200,118500,119000,119700,120300,120800,120900,120600,119900,119500,119300,119500,119900,120700,121500,122000,122100,122000,121900,121500,120800,120300,119800,119200,118700,118400,118200,118000,117600,117400,117300,116900,116300,115900,115600,115400,115100,115000,114800,114700,114900,114700,114100,114000,114200,113700,113000,113100,113500,113100,112400,112100,111700,111000,109900,109100,109600,110200,110200,110400,110200,109100,108300,108000,108000,107900,107800,107600,107500,107500,107800,107700,107700,107800,107800,107500,107400,107800,108500,108800,108900,109200,109700,110000,109600,109100,108000,107300,107400,108400,109100,109300,108600,108800,109000,108500,107700,108100,109100,110200,110000,109200,109000,110000,110900,110500,109200,108000,107400,107100,107600,107800,107700,107800,109200,110800,110700,109600,109400,109700,110200,111300,111900,110500,108800,107700,106600,105500,105700,106400,107400,107600,108100,109300,110300,111600,114300,115300,114400,112900,113000,113400,113500,114300,116200,117800,118800,120000,119800,120400,121900
43207,"Washougal","WA","Portland-Vancouver-Hillsboro","Clark County",808,86300,86900,87300,87800,88300,88700,89100,89300,89700,90100,90400,90600,90900,91200,91400,91600,91800,92000,92400,92700,93200,93800,94500,95100,95800,96700,97600,98400,99300,100200,101200,102100,103100,104200,105400,106400,107400,108400,109300,110100,110800,111400,112000,112500,112900,113500,114100,114500,114900,115300,115600,115900,116100,116300,116600,116700,116900,117100,117500,117800,118100,118400,118700,118800,119000,119100,119400,119600,119800,120100,120500,121100,121600,122200,122600,123000,123400,123900,124300,125500,127100,128000,128100,127900,127300,126500,125900,125900,126500,127800,129400,130600,131600,132400,133400,134700,136100,137600,139000,140100,140700,141100,141700,142600,144300,146600,149300,152200,155500,158900,162400,166100,169700,173400,177000,180000,182300,184000,184800,185000,185300,186200,187700,189400,190700,191100,191100,190800,191100,192300,194000,196200,198800,201100,202900,204200,205000,205500,205700,205100,203800,202300,200200,198100,196500,194800,192600,190000,187100,184600,182700,180700,178600,176700,174400,172100,170100,167800,165200,163100,161400,160500,160600,161100,160900,159400,159400,160100,159200,157500,156500,154500,152600,151500,150900,150500,149200,147900,146500,144500,143300,142600,140600,139200,138500,137700,135800,133700,132400,132900,132900,132400,131700,131900,133100,135000,136700,137100,136800,136700,137200,137300,137700,138100,138600,139100,140400,141800,142800,141900,140600,141800,145100,146800,148100,149900,151500,152600,153700,154800,157000,161100,165800,167300,167700,169100,171200,172800,174500,176000,177700,179000,180800,183400,185800,187600,188700,189900,191400,194700,198100,201100,203200,206000,207900,209600,211200,214500,217200,219200,221100,225300,229700,232000,233800,235700,236200,237600,240500,242700,244100,246500,248800,251900,257300,263700,267900,271100,273800,275100,276300,277000,277800,280200,282000,277000,269400
396635,"Mccandless","PA","Pittsburgh","Allegheny County",809,48600,48500,48400,48400,48400,48300,48300,48400,48300,48400,48400,48400,48500,48500,48500,48500,48600,48700,48800,49000,49000,49200,49300,49500,49600,49700,49900,50000,50100,50300,50400,50600,50700,50900,51000,51100,51100,51200,51200,51200,51300,51300,51400,51500,51500,51500,51600,51700,51700,51700,51700,51700,51700,51800,51900,52000,52000,52100,52200,52300,52400,52500,52500,52600,52800,53000,53300,53500,53800,54100,54400,54800,55200,55600,55900,56300,56800,57300,57800,58600,59600,60400,60800,61300,61800,62400,63000,63400,63700,63700,63700,63700,63700,63700,63800,63900,64100,64500,65100,65700,66300,66800,67100,67400,67600,67900,68200,68600,68900,69200,69400,69600,69600,69700,69700,69600,69400,69200,69000,68900,68700,68700,68900,69300,69700,70100,70400,70500,70500,70400,70300,70200,69900,69300,68400,67500,66600,66100,66000,66200,66300,66600,67000,67500,67700,67800,67800,67600,67200,67000,67100,67000,66300,65600,65100,64700,64100,63500,63200,63100,63200,63500,64200,64700,64600,64500,64500,64500,64700,65100,65500,65900,66100,66300,67000,67700,67400,66900,66300,65500,65400,66300,67000,67400,68100,67200,63700,61700,63400,65900,67200,68200,68700,69000,68700,67900,67400,67400,67900,68400,68700,68700,68900,69300,69400,68800,69000,70000,70600,71000,71600,71800,71200,70400,69900,70500,71400,72300,72900,73400,73900,74400,75300,75800,75700,75400,75300,74700,73700,72500,71200,70000,69500,70000,70600,70700,71000,72200,73300,73200,73100,73400,74200,75800,76600,76600,77200,78300,78200,77400,77000,77100,77400,77700,78100,77900,77500,78200,79500,79200,78200,77500,77100,77100,78100,79600,79800,79500,79800,80200,80600,81500,82500,82800,83900,85300,85500
32634,"Madison","IN","Madison","Jefferson County",810,51900,51400,50900,50400,49800,49300,48800,48200,47500,46900,46300,45600,44800,44100,43500,42800,42200,41600,41000,40500,40000,39500,39100,38700,38300,37900,37600,37300,37100,37000,36900,36800,36800,36800,36800,36800,36800,36800,36900,36900,37000,37100,37200,37400,37500,37700,37800,37900,38000,38000,38100,38300,38400,38600,38800,39000,39200,39300,39400,39600,39700,39800,39900,39900,40100,40200,40300,40500,40600,40700,40700,40700,40700,40700,40700,40700,40700,40800,40900,41000,41200,41300,41400,41300,41300,41200,41200,41300,41500,41800,42200,42500,42700,42700,42600,42600,42600,42800,43000,43300,43500,43700,43800,44000,44600,45600,47200,49300,51600,53600,55300,56400,57100,57400,57500,57600,57500,57100,56300,55400,54700,54100,53700,53500,53700,53800,53900,54000,54100,54100,54100,54300,54500,54600,54600,54800,55200,55700,56200,56600,56800,56900,56900,56900,56800,56300,55300,54300,53500,52700,52000,51200,50300,49300,48500,47800,47100,46300,45000,43800,42900,42400,41900,41500,41100,40800,40800,40500,39500,38800,39500,40100,40000,40100,40400,40600,41000,42200,42900,43400,43700,44200,45600,47500,48400,47800,47100,47000,46800,45900,44800,44300,44200,44300,44600,44800,44500,44200,43900,43600,44200,44600,43700,42100,41500,41100,39600,38200,38300,39100,40100,41200,41800,42600,44600,46500,47700,49000,50000,50300,50500,50700,50700,50500,50200,50300,50400,50500,50800,51500,51500,51400,52100,52900,53700,54200,54400,54300,54400,54700,55800,56800,57700,58800,59900,60300,60100,59700,59600,59400,59000,59400,60400,60900,60600,60100,59600,59600,59800,60100,60200,60400,61900,65300,68600,70100,71000,72100,72900,74400,77300,78900,78700,78500,79400,78700,76100
118878,"West Carson","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",811,57400,57400,57300,57100,57000,56900,56800,56600,56500,56500,56500,56400,56300,56300,56200,56200,56300,56300,56500,56700,57100,57600,58200,58700,59300,59800,60400,60900,61400,62000,62700,63300,64000,64900,65800,66600,67400,68100,68800,69500,70200,70800,71500,72300,73100,74100,75000,75900,76700,77500,78200,78900,79600,80300,81100,82000,82900,84200,85500,86800,88000,89300,90500,91800,93200,94600,96200,97800,99600,101600,103800,106000,108200,110200,112200,114100,116000,117900,119800,122800,126700,129600,131000,132400,133800,135300,137200,139500,142000,144500,146900,149100,151100,153500,156800,160900,166100,172300,179100,186000,192800,199400,205700,211200,215800,220300,224600,228500,232000,235300,238600,242300,246000,250000,254200,257800,260700,263600,266500,269300,272200,274900,277200,278900,279800,280400,281000,281200,280900,281000,280500,279300,277500,275100,271600,267800,263700,260400,257900,255300,251800,248400,244000,239000,234000,229600,225500,222200,219100,216800,215100,213100,210300,207900,205100,201800,198300,195000,192100,190700,189600,188300,186300,183200,180200,176400,174100,172500,170300,166900,164900,162500,161400,159900,157200,153900,151900,150600,149000,147600,146700,146500,144300,140000,134900,128300,121900,118500,117300,116600,117300,118300,119100,119800,120800,121600,122200,123800,125600,127100,129000,131100,133000,135100,137400,139900,142600,146400,150800,154700,157500,159300,160100,160800,161300,162200,163500,165500,168400,171400,171900,174400,182400,192100,197700,200000,200100,200000,200400,201000,201900,204500,208100,211200,212600,213200,214500,216900,218700,218800,218900,219000,218300,217500,218400,220200,221600,222800,224400,226700,231000,236900,242600,246500,249900,253000,257300,261100,263500,264200,265200,267500,269300,269800,269600,270400,271900,272800,274200,276900,279900,281200,281700,282200,282800,284000,285500
54571,"Stoneham","MA","Boston-Cambridge-Newton","Middlesex County",812,79200,79200,79300,79300,79400,79500,79700,79900,80200,80600,81000,81400,81800,82200,82700,83200,83800,84500,85200,86000,87000,88000,89000,89900,90900,91800,92800,93800,94800,95900,97100,98300,99600,101000,102400,103800,105100,106400,107800,109200,110700,112200,113700,115300,117000,118800,120500,122000,123600,125100,126600,128100,129600,131200,132900,134600,136400,138300,140100,141800,143500,145100,146700,148400,150200,151900,153800,155700,157700,159700,161600,163500,165200,166800,168300,170000,171600,173400,175200,177200,179100,180500,181700,183400,185500,187900,190300,192600,194700,196600,198500,200300,202100,203800,205300,206700,208200,209700,211000,212100,212800,213400,213800,214300,215000,216000,217300,218700,220200,221600,223000,224400,225700,226600,226800,226000,224500,222900,221700,220900,220300,219700,218900,217800,216400,214900,213700,213000,212800,212800,212300,210600,207800,204700,201900,199500,197600,195700,193900,192300,191200,190500,189800,188700,186900,184700,182200,179900,178000,176600,175200,174200,173500,172600,171600,170100,167900,165600,163700,162700,162800,163600,164900,166500,168100,169400,169900,170700,172600,175400,177800,179100,178200,177000,175900,173200,169200,165300,161900,160200,160400,160400,160300,159400,158000,156500,155600,154600,153700,152400,151800,150900,149700,149100,149100,149400,150200,151600,152300,153000,154100,156900,160100,163300,164900,166000,167600,170700,175200,178300,180500,182800,184000,183500,182700,182300,183000,183300,182300,180900,179800,179400,179600,179800,180000,180300,180700,181000,181400,182400,184200,187200,191200,193400,192800,192100,194200,195900,196500,197200,199400,202700,206000,206800,206400,207200,209200,211500,213500,215000,215800,216800,218500,219900,220500,221700,223600,225600,228200,231600,235500,241000,247400,251500,252500,254400,257000,257100,254100,251300,251200,254000,257100,260300,265400,271600,274500
